Company Name, Stock Symbol, DPM Name, Post/Station, Global Trading Hours DPM
"-1x Short VIX Futures ETF","SVIX","Citadel Securities LLC","9/1","-"
"1 800 FLOWERS COM INC CL A","FLWS","Belvedere Trading LLC","1/1","-"
"10X GENOMICS INC CL A COM","TXG","Susquehanna Securities, LLC","2/1","-"
"17 ED & TECHNOLOGY GROUP INC SPONSORED ADR","YQ","Belvedere Trading LLC","1/1","-"
"1ST FINL BANCORP COM","FFBC","Citadel Securities LLC","2/1","-"
"1ST SOURCE CORP COM","SRCE","Citadel Securities LLC","2/1","-"
"1STDIBS COM INC COM","DIBS","Wolverine Trading, LLC","1/1","-"
"21Shares Ethereum Staking ETF","TETH","Susquehanna Securities, LLC","1/1","-"
"2x Bitcoin ETF","BITX","Wolverine Trading, LLC","8/1","-"
"2x Ether ETF","ETHU","Susquehanna Securities, LLC","1/1","-"
"2x Long VIX Futures ETF ","UVIX","Wolverine Trading, LLC","9/1","-"
"3D SYS CORP DEL COM NEW","DDD","Susquehanna Securities, LLC","2/1","-"
"3M CO COM","MMM","Susquehanna Securities, LLC","2/1","-"
"4D MOLECULAR THERAPEUTICS INC COM","FDMT","Susquehanna Securities, LLC","1/1","-"
"8X8 INC NEW COM","EGHT","Susquehanna Securities, LLC","2/1","-"
"908 DEVICES INC COM","MASS","Citadel Securities LLC","1/1","-"
"A10 NETWORKS INC COM","ATEN","Citadel Securities LLC","1/1","-"
"A2Z CUST2MATE SOLUTIONS CORP COM","AZ","Group One Trading LLC","2/1","-"
"AAON INC COM PAR $0.004","AAON","Wolverine Trading, LLC","2/1","-"
"AAR CORP COM","AIR","Citadel Securities LLC","1/1","-"
"AARDVARK THERAPEUTICS INC COM","AARD","Group One Trading LLC","1/1","-"
"Abacus FCF ETF Trust","ABFL","Belvedere Trading LLC","2/1","-"
"ABACUS GLOBAL MGMT INC CL A","ABX","Susquehanna Securities, LLC","1/1","-"
"ABBOTT LABORATORIES COM","ABT","Susquehanna Securities, LLC","1/1","-"
"ABBVIE INC COM","ABBV","Susquehanna Securities, LLC","1/1","-"
"ABCELLERA BIOLOGICS INC COM","ABCL","Group One Trading LLC","2/1","-"
"ABEONA THERAPEUTICS INC COM NEW","ABEO","Jane Street Capital, LLC","1/1","-"
"ABERCROMBIE & FITCH CO CL A","ANF","Susquehanna Securities, LLC","1/1","-"
"ABIVAX SA SPONSORED ADS","ABVX","Susquehanna Securities, LLC","1/1","-"
"ABM INDS INC COM","ABM","Susquehanna Securities, LLC","1/1","-"
"ABOVE FOOD INGREDIENTS INC COM","ABVEF","Jane Street Capital, LLC","2/1","-"
"ABRDN ETFS BBRG ALL COMD K1","BCI","Belvedere Trading LLC","2/1","-"
"ABRDN ETFS BBRG ALL COMMDY","BCD","Belvedere Trading LLC","1/1","-"
"ABRDN PALLADIUM ETF TRUST PHYSICAL PALLADM","PALL","Wolverine Trading, LLC","1/1","-"
"ABRDN PLATINUM ETF TRUST PHYSCL PLATM SHS","PPLT","Citadel Securities LLC","1/1","-"
"ABRDN SILVER ETF TRUST PHYSCL SILVR SHS","SIVR","Citadel Securities LLC","1/1","-"
"ABSCI CORPORATION COM","ABSI","Wolverine Trading, LLC","1/1","-"
"ABVC BIOPHARMA INC COM NEW","ABVC","Susquehanna Securities, LLC","2/1","-"
"AC IMMUNE SA SHS","ACIU","Jane Street Capital, LLC","1/1","-"
"ACACIA RESH CORP ACACIA TCH COM","ACTG","Citadel Securities LLC","2/1","-"
"ACADEMY SPORTS & OUTDOORS INC COM","ASO","Jane Street Capital, LLC","2/1","-"
"ACADIA HEALTHCARE COMPANY INC COM","ACHC","Group One Trading LLC","2/1","-"
"ACADIA PHARMACEUTICALS INC COM","ACAD","Susquehanna Securities, LLC","2/1","-"
"ACADIAN ASSET MANAGEMENT INC COM","AAMI","Group One Trading LLC","2/1","-"
"ACCEL ENTERTAINMENT INC COM CL A1","ACEL","Belvedere Trading LLC","1/1","-"
"ACCELERANT HOLDINGS CL A","ARX","Wolverine Trading, LLC","2/1","-"
"ACCENDRA HEALTH INC COM","ACH","Citadel Securities LLC","2/1","-"
"ACCENTURE PLC IRELAND SHS CLASS A","ACN","Citadel Securities LLC","1/1","-"
"ACCO BRANDS CORP COM","ACCO","Susquehanna Securities, LLC","1/1","-"
"ACCURAY INC DEL COM","ARAY","Group One Trading LLC","1/1","-"
"ACHIEVE LIFE SCIENCE INC COM","ACHV","Group One Trading LLC","1/1","-"
"ACI WORLDWIDE INC COM","ACIW","Citadel Securities LLC","1/1","-"
"ACLARIS THERAPEUTICS INC COM","ACRS","Group One Trading LLC","1/1","-"
"ACM RESH INC COM CL A","ACMR","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"ACNB CORP COM","ACNB","Jane Street Capital, LLC","2/1","-"
"ACRES COMMERCIAL REALTY CORP COM NEW","ACR","Wolverine Trading, LLC","2/1","-"
"ACTINIUM PHARMACEUTICALS INC COM","ATNM","Belvedere Trading LLC","2/1","-"
"ACUITY INC COM","AYI","Citadel Securities LLC","2/1","-"
"ACUMEN PHARMACEUTICALS INC COM","ABOS","Group One Trading LLC","2/1","-"
"ACUSHNET HLDGS CORP COM","GOLF","Citadel Securities LLC","1/1","-"
"ACV AUCTIONS INC COM CL A","ACVA","Citadel Securities LLC","2/1","-"
"ADAM NAT RES FD INC COM","PEO","Susquehanna Securities, LLC","1/1","-"
"ADAMAS TRUST INC. COM","ADAM","Wolverine Trading, LLC","2/1","-"
"ADAPTHEALTH CORP COMMON STOCK","AHCO","Group One Trading LLC","1/1","-"
"ADAPTIVE BIOTECHNOLOGIES CORP COM","ADPT","Susquehanna Securities, LLC","2/1","-"
"ADC THERAPEUTICS SA SHS","ADCT","Citadel Securities LLC","2/1","-"
"ADDUS HOMECARE CORP COM","ADUS","Citadel Securities LLC","2/1","-"
"ADECOAGRO S A COM","AGRO","Wolverine Trading, LLC","2/1","-"
"ADEIA INC COM","ADEA","Citadel Securities LLC","1/1","-"
"ADI GLOBAL DISTR INC COM SHS","ADIG","Jane Street Capital, LLC","1/1","-"
"ADICET BIO INC COM NEW","ACET","Group One Trading LLC","1/1","-"
"ADIENT PLC ORD SHS","ADNT","Belvedere Trading LLC","2/1","-"
"ADMA BIOLOGICS INC COM","ADMA","Susquehanna Securities, LLC","1/1","-"
"ADOBE INC COM","ADBE","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"ADS TEC ENERGY PLC SHS","ADSE","Susquehanna Securities, LLC","2/1","-"
"ADT INC DEL COM","ADT","Citadel Securities LLC","1/1","-"
"ADTRAN HOLDINGS INC COM","ADTN","Belvedere Trading LLC","1/1","-"
